--------test 1-------------
duration: 60s;
#pack: 5705
#lost:6;
size: 50Bytes
bufferInputSize: 50B
----------------------------


--------Raw data-------------

Count       Time elapsed         ID
-----   -----------------      -----
1087	11.5093853697974	1690
1088	11.5205167539213	1691
1089	11.5311041616171	1692
1090	11.5417649942879	1693
1091	11.5501235987080	1694
1092	11.5615009170227	1695
1093	11.5721495121976	1696
1094	11.5827890279402	1697
1095	11.5938927790090	1698
1096	11.6045433479736	1699
1097	11.6157055232161	1700
1098	11.6242172937133	1701
1099	11.6348228602739	1702
1100	11.6454552703737	1703
1101	11.6560714953983	1704
1102	11.6666498236616	1705
1103	11.6773351313241	1706
1104	11.6879979377846	1707
1105	11.6980958456465	1708
1106	11.7103226830275	1709
1107	11.7197798987683	1710
1108	11.7304130983839	1711
1109	11.7410474822734	1712
1110	11.7516838399525	1713
1111	11.7602204801993	1714
1112	11.7719266318701	1715
1113	11.7826300983974	1716
1114	11.7932640875289	1717
1115	11.8088357088550	1718
1116	11.8135053004147	1719
1117	11.8241183673759	1720
1118	11.8347669625509	1721
1119	11.8454037149879	1722
1120	11.8560258613815	1723
1121	11.8666606400289	1724
1122	11.8772966029501	1725
1123	11.8878137437342	1726
1124	11.8984793135002	1727
1125	11.9091121183579	1728
1126	11.9197338699936	1729
1127	11.9283372243307	1730
1128	11.9389345009747	1731
1129	11.9495526997890	1732
1130	11.9601843203729	1733
1131	11.9708100195879	1734
1132	11.9814440087194	1735
1133	11.9921383958143	1736
1134	12.0027944913899	1737
1135	12.0134683510724	1738
1136	12.0240640486847	1739
1137	12.0346889583838	1740
1138	12.0453628180663	1741
1139	12.0559644370476	1742
1140	12.0666154007701	1743
1141	12.0761665688983	1744
1142	12.0867898995657	1745
1143	12.0975209991481	1746
1144	12.1090120077467	1747
1145	12.1175060141371	1748
1146	12.1281285552886	1749
1147	12.1388130734352	1750
1148	12.1494581157888	1751
1149	12.1600849992776	1752
1150	12.1707150408298	1753
1151	12.1814260077578	1754
1152	12.1920588126155	1755
1153	12.2026639844181	1756
1154	12.2133279751524	1757
1155	12.2239169618798	1758
1156	12.2345766102768	1759
1157	12.2451395429808	1760
1158	12.2557312930138	1761
1159	12.2641751651470	1762
1160	12.2756906487373	1763
1161	12.2863901676853	1764
1162	12.2983304108088	1765
1163	12.3069077111225	1766
1164	12.3185660970836	1767
1165	12.3279348870479	1768
1166	12.3390958780166	1769
1167	12.3497164453785	1770
1168	12.3604803098692	1771
1169	12.3711427215717	1772
1170	12.3825389882670	1773
1171	12.3910511535221	1774
1172	12.4016808003164	1775
1173	12.4124446648071	1776
1174	12.4229479890636	1777
1175	12.4335681616676	1778
1176	12.4442739967425	1779
1177	12.4549071963581	1780
1178	12.4654878931690	1781
1179	12.4762087290453	1782
1180	12.4848657704609	1783
1181	12.4954709422635	1784
1182	12.5061132213116	1785
1183	12.5167089189238	1786
1184	12.5273733044160	1787
1185	12.5379966350834	1788
1186	12.5486902326624	1789
1187	12.5593344855001	1790
1188	12.5699763697903	1791
1189	12.5806032532791	1792
1190	12.5912676387712	1793
1191	12.6019221553151	1794
1192	12.6125814089542	1795
1193	12.6211018641259	1796
1194	12.6326627448782	1797
1195	12.6432631795856	1798
1196	12.6539204594351	1799
1197	12.6645410267970	1800
1198	12.6752966013711	1801
1199	12.6859223005861	1802
1200	12.6966451102519	1803
1201	12.7073067324386	1804
1202	12.7157703424683	1805
1203	12.7262574816497	1806
1204	12.7369613429349	1807
1205	12.7475274337024	1808
1206	12.7588384326847	1809
1207	12.7695576895292	1810
1208	12.7801837835021	1811
1209	12.7907704016820	1812
1210	12.8014363662059	1813
1211	12.8120908827498	1814
1212	12.8227280299448	1815
1213	12.8319783925299	1816
1214	12.8426261981890	1817
1215	12.8532941365026	1818
1216	12.8639332574872	1819
1217	12.8748044961349	1820
1218	12.8854676973533	1821
1219	12.8950543936952	1822
1220	12.9056741715413	1823
1221	12.9172879498563	1824
1222	12.9259367013554	1825
1223	12.9365742433083	1826
1224	12.9471253332744	1827
1225	12.9576811603357	1828
1226	12.9682306712701	1829
1227	12.9788236055768	1830
1228	12.9901034186826	1831
1229	13.0007362235404	1832
1230	13.0113974509691	1833
1231	13.0219998594662	1834
1232	13.0326129264274	1835
1233	13.0432942865106	1836
1234	13.0517701340361	1837
1235	13.0623172764229	1838
1236	13.0727708611802	1839
1237	13.0842804234016	1840
1238	13.0948836214145	1841
1239	13.1055555073074	1842
1240	13.1161322565390	1843
1241	13.1252286635312	1844
1242	13.1359246296578	1845
1243	13.1465708562852	1846
1244	13.1571977397740	1847
1245	13.1678013325449	1848
1246	13.1784333478867	1849
1247	13.1890776007245	1850
1248	13.1996093475520	1851
1249	13.2100893810906	1852
1250	13.2206775783022	1853
1251	13.2313340686358	1854
1252	13.2419743738942	1855
1253	13.2526036259305	1856
1254	13.2632301146614	1857
1255	13.2738309441268	1858
1256	13.2844700651114	1859
1257	13.2950574728071	1860
1258	13.3056867248435	1861
1259	13.3162855805192	1862
1260	13.3249055146893	1863
1261	13.3355071336706	1864
1262	13.3468726092473	1865
1263	13.3574789653237	1866
1264	13.3681346661414	1867
1265	13.3788349746052	1868
1266	13.3896138398972	1869
1267	13.4002336177433	1870
1268	13.4089088180237	1871
1269	13.4205743096276	1872
1270	13.4311735600612	1873
1271	13.4419022910961	1874
1272	13.4525260165214	1875
1273	13.4631122399433	1876
1274	13.4737588613286	1877
1275	13.4824273507243	1878
1276	13.4940367867020	1879
1277	13.5046782762342	1880
1278	13.5142487875010	1881
1279	13.5242787969989	1882
1280	13.5354220238607	1883
1281	13.5465897257143	1884
1282	13.5572122668658	1885
1283	13.5678825737270	1886
1284	13.5784739290020	1887
1285	13.5891083128915	1888
1286	13.5997592766140	1889
1287	13.6082801265436	1890
1288	13.6187889774112	1891
1289	13.6293870435710	1892
1290	13.6400668246225	1893
1291	13.6507016032699	1894
1292	13.6612108488954	1895
1293	13.6718586545544	1896
1294	13.6824926436860	1897
1295	13.6931507130513	1898
1296	13.7037831231511	1899
1297	13.7160225927859	1900
1298	13.7253562492944	1901
1299	13.7360518206631	1902
1300	13.7466727827829	1903
1301	13.7572578219310	1904
1302	13.7658789403750	1905
1303	13.7765563528789	1906
1304	13.7871417867849	1907
1305	13.7976960348145	1908
1306	13.8083454195053	1909
1307	13.8189979622596	1910
1308	13.8295897122925	1911
1309	13.8402383074675	1912
1310	13.8508470320915	1913
1311	13.8615110228257	1914
1312	13.8721639603379	1915
1313	13.8828247930087	1916
1314	13.8934512817395	1917
1315	13.9040588220897	1918
1316	13.9146612305868	1919
1317	13.9252952197183	1920
1318	13.9359071024057	1921
1319	13.9442945241548	1922
1320	13.9547627149556	1923
1321	13.9672453554756	1924
1322	13.9778896083133	1925
1323	13.9863891413147	1926
1324	13.9977944874424	1927
1325	14.0085508515323	1928
1326	14.0191907620328	1929
1327	14.0298030394782	1930
1328	14.0405013741524	1931
1329	14.0511349685260	1932
1330	14.0617867217643	1933
1331	14.0712020931645	1934
1332	14.0816031751170	1935
1333	14.0922600602085	1936
1334	14.1028865489393	1937
1335	14.1135485658839	1938
1336	14.1241825550154	1939
1337	14.1348370715594	1940
1338	14.1454698764171	1941
1339	14.1561145240127	1942
1340	14.1668148324766	1943
1341	14.1753980541592	1944
1342	14.1871831574160	1945
1343	14.1978897820068	1946
1344	14.2084811372818	1947
1345	14.2191131526237	1948
1346	14.2297060869304	1949
1347	14.2402524398014	1950
1348	14.2508741914371	1951
1349	14.2615271289493	1952
1350	14.2699098136032	1953
1351	14.2804060322170	1954
1352	14.2909006717990	1955
1353	14.3013834686432	1956
1354	14.3118733711301	1957
1355	14.3223601155535	1958
1356	14.3328626502942	1959
1357	14.3443536588928	1960
1358	14.3550362032498	1961
1359	14.3656547968220	1962
1360	14.3762631266881	1963
1361	14.3869235646010	1964
1362	14.3975358420463	1965
1363	14.4081619360192	1966
1364	14.4188172420790	1967
1365	14.4294374146829	1968
1366	14.4388405485872	1969
1367	14.4494820381194	1970
1368	14.4601223433778	1971
1369	14.4708739703726	1972
1370	14.4816781001722	1973
1371	14.4932460865673	1974
1372	14.5024459201373	1975
1373	14.5130597766144	1976
1374	14.5241062877833	1977
1375	14.5342416976486	1978
1376	14.5443099986657	1979
1377	14.5537166853914	1980
1378	14.5643190938884	1981
1379	14.5749459773772	1982
1380	14.5857355011334	1983
1381	14.5964642321682	1984
1382	14.6071124325852	1985
1383	14.6177393160740	1986
1384	14.6284052805979	1987
1385	14.6391166422838	1988
1386	14.6497162874754	1989
1387	14.6603447499959	1990
1388	14.6689966595584	1991
1389	14.6796981522960	1992
1390	14.6903250357848	1993
1391	14.7009578406425	1994
1392	14.7115705128458	1995
1393	14.7222092390725	1996
1394	14.7328558604578	1997
1395	14.7434748487880	1998
1396	14.7546583409587	1999
1397	14.7652690393724	2000
1398	14.7759207926108	2001
1399	14.7854068256804	2002
1400	14.7960483152126	2003
1401	14.8067687563309	2004
1402	14.8174228781169	2005
1403	14.8281318712552	2006
1404	14.8387863877991	2007
1405	14.8494081394348	2008
1406	14.8580588647236	2009
1407	14.8686652208000	2010
1408	14.8792901304991	2011
1409	14.8899438575271	2012
1410	14.9005715305318	2013
1411	14.9112327579605	2014
1412	14.9218442458900	2015
1413	14.9325149475090	2016
1414	14.9438752912327	2017
1415	14.9526479967219	2018
1416	14.9632780382741	2019
1417	14.9739021584574	2020
1418	14.9845440427475	2021
1419	14.9951969802597	2022
1420	15.0058625500257	2023
1421	15.0165182508434	2024
1422	15.0279567566373	2025
1423	15.0364602372179	2026
1424	15.0471005424763	2027
1425	15.0576717650969	2028
1426	15.0683456247794	2029
1427	15.0798097898388	2030
1428	15.0904895708902	2031
1429	15.1011559301721	2032
1430	15.1117808398712	2033
1431	15.1203174801180	2034
1432	15.1308405422711	2035
1433	15.1424057653606	2036
1434	15.1530452811032	2037
1435	15.1637992766456	2038
1436	15.1744683992329	2039
1437	15.1851335742409	2040
1438	15.1957600629718	2041
1439	15.2064082633888	2042
1440	15.2171077823368	2043
1441	15.2256641604802	2044
1442	15.2363486786268	2045
1443	15.2470730673244	2046
1444	15.2577149516145	2047
1445	15.2684646048197	2048
1446	15.2790993834671	2049
1447	15.2897341621145	2050
1448	15.3003622298770	2051
1449	15.3109693754693	2052
1450	15.3216365242670	2053
1451	15.3322732767040	2054
1452	15.3428887122128	2055
1453	15.3514198258486	2056
1454	15.3619357823589	2057
1455	15.3724667396706	2058
1456	15.3839790651974	2059
1457	15.3946312131938	2060
1458	15.4052344112067	2061
1459	15.4144129278485	2062
1460	15.4250299423890	2063
1461	15.4370372943607	2064
1462	15.4476720730081	2065
1463	15.4582689548942	2066
1464	15.4689072863629	2067
1465	15.4795298275145	2068
1466	15.4880889689633	2069
1467	15.4986684815005	2070
1468	15.5092803641879	2071
1469	15.5200059371593	2072
1470	15.5306347944377	2073
1471	15.5412612831685	2074
1472	15.5519860666241	2075
1473	15.5626050549543	2076
1474	15.5744075275600	2077
1475	15.5827929755195	2078
1476	15.5939484398772	2079
1477	15.6053451013304	2080
1478	15.6160177767391	2081
1479	15.6246436322783	2082
1480	15.6352456460174	2083
1481	15.6458547653993	2084
1482	15.6565917863507	2085
1483	15.6672253807243	2086
1484	15.6779312157992	2087
1485	15.6886212605568	2088
1486	15.6992513021090	2089
1487	15.7086994384174	2090
1488	15.7182513960614	2091
1489	15.7308145671992	2092
1490	15.7415077700203	2093
1491	15.7521176789181	2094
1492	15.7627212716890	2095
1493	15.7733623664633	2096
1494	15.7839888551941	2097
1495	15.7925329958416	2098
1496	15.8029964495472	2099
1497	15.8147503669275	2100
1498	15.8253851455749	2101
1499	15.8344799735354	2102
1500	15.8449852715816	2103
1501	15.8564766749382	2104
1502	15.8671426394621	2105
1503	15.8777426794116	2106
1504	15.8883656153210	2107
1505	15.8990856616814	2108
1506	15.9097946548197	2109
1507	15.9202837677908	2110
1508	15.9309667069057	2111
1509	15.9395001890890	2112
1510	15.9512576592907	2113
1511	15.9618675681885	2114
1512	15.9724889250663	2115
1513	15.9830712009089	2116
1514	15.9937367706749	2117
1515	16.0043549694892	2118
1516	16.0149834320097	2119
1517	16.0255767610743	2120
1518	16.0349341030587	2121
1519	16.0455878300867	2122
1520	16.0609873369551	2123
1521	16.0674017585676	2124
1522	16.0778103409208	2125
1523	16.0885686788005	2126
1524	16.0987100100347	2127
1525	16.1079149754579	2128
1526	16.1185568597480	2129
1527	16.1292867750567	2130
1528	16.1399558976440	2131
1529	16.1506972609326	2132
1530	16.1613434875600	2133
1531	16.1719605021005	2134
1532	16.1826000178431	2135
1533	16.1932288751215	2136
1534	16.2038308888606	2137
1535	16.2144952743528	2138
1536	16.2231013919954	2139
1537	16.2337776202255	2140
1538	16.2443677912267	2141
1539	16.2549705944818	2142
1540	16.2655860299906	2143
1541	16.2762764695061	2144
1542	16.2870146747313	2145
1543	16.2976233993553	2146
1544	16.3083213392715	2147
1545	16.3190433594216	2148
1546	16.3295711586698	2149
1547	16.3406547770841	2150
1548	16.3507815022750	2151
1549	16.3616570832600	2152
1550	16.3700472683146	2153
1551	16.3805482240235	2154
1552	16.3911533958261	2155
1553	16.4025149238236	2156
1554	16.4132077318867	2157
1555	16.4247168993502	2158
1556	16.4332570924184	2159
1557	16.4438346311658	2160
1558	16.4545613884110	2161
1559	16.4651551122336	2162
1560	16.4757326509811	2163
1561	16.4863358489940	2164
1562	16.4969418103125	2165
1563	16.5075529034841	2166
1564	16.5182042619645	2167
1565	16.5288121970726	2168
1566	16.5395188216634	2169
1567	16.5501141245177	2170
1568	16.5607449555858	2171
1569	16.5714061830145	2172
1570	16.5819853007937	2173
1571	16.5906261571342	2174
1572	16.6022280927113	2175
1573	16.6129157689213	2176
1574	16.6235525213584	2177
1575	16.6342105907237	2178
1576	16.6458954254662	2179
1577	16.6544071959634	2180
1578	16.6650913193521	2181
1579	16.6757703108877	2182
1580	16.6863379806869	2183
1581	16.6969948657784	2184
1582	16.7077204387498	2185
1583	16.7185522016045	2186
1584	16.7290926331065	2187
1585	16.7377449374269	2188
1586	16.7483591886619	2189
1587	16.7589714661073	2190
1588	16.7704916867927	2191
1589	16.7811323868091	2192
1590	16.7917857190792	2193
1591	16.8023699687115	2194
1592	16.8129802723672	2195
1593	16.8236312360897	2196
1594	16.8321094521628	2197
1595	16.8438373155198	2198
1596	16.8544815683575	2199
1597	16.8651297687745	2200
1598	16.8756946752682	2201
1599	16.8863831409941	2202
1600	16.8971951659523	2203
1601	16.9065979050986	2204
1602	16.9171730752985	2205
1603	16.9278477244969	2206
1604	16.9384797398387	2207
1605	16.9492088656315	2208
1606	16.9598471971003	2209
1607	16.9704800019580	2210
1608	16.9811009640778	2211
1609	16.9897197139742	2212
1610	17.0003904155933	2213
1611	17.0117590492334	2214
1612	17.0224108024718	2215
1613	17.0330404492661	2216
1614	17.0437154932224	2217
1615	17.0543431662270	2218
1616	17.0649566279462	2219
1617	17.0755381142730	2220
1618	17.0842129197955	2221
1619	17.0948765157718	2222
1620	17.1054919512806	2223
1621	17.1161125186424	2224
1622	17.1267350597940	2225
1623	17.1372506215464	2226
1624	17.1478103961870	2227
1625	17.1584439905606	2228
1626	17.1690617946169	2229
1627	17.1798592135317	2230
1628	17.1904955712108	2231
1629	17.2011721941988	2232
1630	17.2118188155841	2233
1631	17.2224385934301	2234
1632	17.2330962680375	2235
1633	17.2415768526582	2236
1634	17.2521911038932	2237
1635	17.2638530426757	2238
1636	17.2733011789840	2239
1637	17.2839320100521	2240
1638	17.2946678467297	2241
1639	17.3053949987328	2242
1640	17.3161505733069	2243
1641	17.3267466656771	2244
1642	17.3374382894665	2245
1643	17.3480466193326	2246
1644	17.3586881088648	2247
1645	17.3694267088479	2248
1646	17.3800595137056	2249
1647	17.3907171883130	2250
1648	17.4000626875594	2251
1649	17.4107511532853	2252
1650	17.4213472456555	2253
1651	17.4320570283097	2254
1652	17.4427000968736	2255
1653	17.4534130375912	2256
1654	17.4640395263221	2257
1655	17.4746778577908	2258
1656	17.4830388307586	2259
1657	17.4945855002254	2260
1658	17.5052021200080	2261
1659	17.5158384776871	2262
1660	17.5264712825448	2263
1661	17.5370882970853	2264
1662	17.5478071591719	2265
1663	17.5583239051981	2266
1664	17.5689950015751	2267
1665	17.5795488548467	2268
1666	17.5902132403389	2269
1667	17.5985805294335	2270
1668	17.6091079339238	2271
1669	17.6196037577797	2272
1670	17.6301366888810	2273
1671	17.6406573824865	2274
1672	17.6511741285127	2275
1673	17.6626260560762	2276
1674	17.6733397863096	2277
1675	17.6839828548736	2278
1676	17.6945674992638	2279
1677	17.7035233724328	2280
1678	17.7141088063389	2281
1679	17.7253396694613	2282
1680	17.7359637896446	2283
1681	17.7465985682919	2284
1682	17.7572349259710	2285
1683	17.7678424663212	2286
1684	17.7784736921472	2287
1685	17.7891282086912	2288
1686	17.7997258800931	2289
1687	17.8103693434149	2290
1688	17.8210475454347	2291
1689	17.8317012724627	2292
1690	17.8410811156491	2293
1691	17.8517344479192	2294
1692	17.8623944910741	2295
1693	17.8730407177015	2296
1694	17.8836557584524	2297
1695	17.8943019850797	2298
1696	17.9049300528423	2299
1697	17.9156015439772	2300
1698	17.9250761290669	2301
1699	17.9357385407694	2302
1700	17.9464660875305	2303
1701	17.9571103403682	2304
1702	17.9677372238570	2305
1703	17.9783905561271	2306
1704	17.9890174396159	2307
1705	17.9996616924536	2308
1706	18.0080313500958	2309
1707	18.0207978215678	2310
1708	18.0291773481583	2311
1709	18.0397493602948	2312
1710	18.0502226829486	2313
1711	18.0616402665721	2314
1712	18.0722588601444	2315
1713	18.0828695585580	2316
1714	18.0935023634157	2317
1715	18.1041580642334	2318
1716	18.1147498142664	2319
1717	18.1254035412944	2320
1718	18.1360446360687	2321
1719	18.1522798454760	2322
1720	18.1568306148986	2323
1721	18.1674855262005	2324
1722	18.1781297790382	2325
1723	18.1866454971147	2326
1724	18.1971922447436	2327
1725	18.2077776786497	2328
1726	18.2183264000682	2329
1727	18.2297901703696	2330
1728	18.2405196909203	2331
1729	18.2511292050602	2332
1730	18.2617075333235	2333
1731	18.2723253373799	2334
1732	18.2829794591658	2335
1733	18.2935913418533	2336
1734	18.3021248240367	2337
1735	18.3126411753049	2338
1736	18.3241523165580	2339
1737	18.3347914375426	2340
1738	18.3454037149879	2341
1739	18.3560684952380	2342
1740	18.3667301174247	2343
1741	18.3773680541355	2344
1742	18.3880379662387	2345
1743	18.3986952460881	2346
1744	18.4072172802916	2347
1745	18.4177636331625	2348
1746	18.4281694522102	2349
1747	18.4396458547654	2350
1748	18.4503280043644	2351
1749	18.4611191071523	2352
1750	18.4720302163510	2353
1751	18.4821529939626	2354
1752	18.4930569975186	2355
1753	18.5019501041766	2356
1754	18.5125623816220	2357
1755	18.5231671586666	2358
1756	18.5338074639250	2359
1757	18.5444560591000	2360
1758	18.5550616256605	2361
1759	18.5657129841410	2362
1760	18.5762545999168	2363
1761	18.5870216224709	2364
1762	18.5975123144736	2365
1763	18.6068574189621	2366
1764	18.6184834347730	2367
1765	18.6292433516843	2368
1766	18.6398453654235	2369
1767	18.6504876444715	2370
1768	18.6610576828183	2371
1769	18.6717046989616	2372
1770	18.6803064742669	2373
1771	18.6907963767538	2374
1772	18.7012693046497	2375
1773	18.7117363111766	2376
1774	18.7222345035801	2377
1775	18.7327626975862	2378
1776	18.7432166771014	2379
1777	18.7537101324097	2380
1778	18.7642181937614	2381
1779	18.7747377030931	2382
1780	18.7864292487204	2383
1781	18.7970312624595	2384
1782	18.8076770943290	2385
1783	18.8184050358480	2386
1784	18.8288617786687	2387
1785	18.8395087948119	2388
1786	18.8501455472490	2389
1787	18.8607657198529	2390
1788	18.8692076181964	2391
1789	18.8806820469620	2392
1790	18.8913219574625	2393
1791	18.9020889800166	2394
1792	18.9126902042399	2395
1793	18.9234742013850	2396
1794	18.9341054272110	2397
1795	18.9434071083271	2398
1796	18.9547946903479	2399
1797	18.9659241006822	2400
1798	18.9770740384289	2401
1799	18.9840442792076	2402
1800	18.9959047812291	2403
1801	19.0072264386755	2404
1802	19.0177127883411	2405
1803	19.0286621890590	2406
1804	19.0389499754855	2407
1805	19.0491603893576	2408
1806	19.0597754301085	2409
1807	19.0701887495569	2410
1808	19.0803707408580	2411
1809	19.0906194462494	2412
1810	19.1015254235950	2413
1811	19.1127929992050	2414
1812	19.1216497881334	2415
1813	19.1322794349277	2416
1814	19.1427227559788	2417
1815	19.1533117427063	2418
1816	19.1639844181150	2419
1817	19.1745749838741	2420
1818	19.1851939722043	2421
1819	19.1957458516863	2422
1820	19.2063387859930	2423
1821	19.2167161824698	2424
1822	19.2272526663924	2425
1823	19.2366581688443	2426
1824	19.2479814053224	2427
1825	19.2592347696469	2428
1826	19.2687733055213	2429
1827	19.2794005837680	2430
1828	19.2906369735015	2431
1829	19.3022029861069	2432
1830	19.3116534909628	2433
1831	19.3222251083413	2434
1832	19.3322870932316	2435
1833	19.3429656900092	2436
1834	19.3551696314303	2437
1835	19.3654771557533	2438
1836	19.3755533519291	2439
1837	19.3841089405566	2440
1838	19.3956662684875	2441
1839	19.4062856515756	2442
1840	19.4178690335300	2443
1841	19.4280861582869	2444
1842	19.4376033772330	2445
1843	19.4477770786176	2446
1844	19.4584280423402	2447
1845	19.4690557153448	2448
1846	19.4794848251104	2449
1847	19.4907141092011	2450
1848	19.5018340453451	2451
1849	19.5104725331380	2452
1850	19.5232350570307	2453
1851	19.5316011618515	2454
1852	19.5420156655737	2455
1853	19.5525817563412	2456
1854	19.5632402204644	2457
1855	19.5736413024169	2458
1856	19.5847596595292	2459
1857	19.5966023974439	2460
1858	19.6058559180925	2461
1859	19.6153624785745	2462
1860	19.6271483713472	2463
1861	19.6362179348002	2464
1862	19.6473915580227	2465
1863	19.6577969823125	2466
1864	19.6687763846332	2467
1865	19.6779481903902	2468
1866	19.6882087385195	2469
1867	19.7017556464201	2470
1868	19.7115847241313	2471
1869	19.7205224384355	2472
1870	19.7326711137463	2473
1871	19.7405516663127	2474
1872	19.7525467807886	2475
1873	19.7636643483849	2476
1874	19.7728440493005	2477
1875	19.7845359896858	2478
1876	19.7937196381807	2479
1877	19.8038692593315	2480
1878	19.8172266834255	2481
1879	19.8242099512158	2482
1880	19.8370530057264	2483
1881	19.8470352495146	2484
1882	19.8581283421193	2485
1883	19.8680971641380	2486
1884	19.8799106899658	2487
1885	19.8878832211300	2488
1886	19.9000243960401	2489
1887	19.9088898696430	2490
1888	19.9210570985766	2491
1889	19.9298511209941	2492
1890	19.9419334769726	2493
1891	19.9498594267010	2494
1892	19.9620404721621	2495
1893	19.9738551822637	2496
1894	19.9840158566366	2497
1895	19.9931351595888	2498
1896	20.0034703169669	2499
1897	20.0153493726112	2500
1898	20.0259825722269	2501
1899	20.0374858183213	2502
1900	20.0458112630754	2503
1901	20.0562636635589	2504
1902	20.0668913365635	2505
1903	20.0777365211878	2506
1904	20.0890380459798	2507
1905	20.0996171637590	2508
1906	20.1111136989687	2509
1907	20.1202878732732	2510
1908	20.1304603903840	2511
1909	20.1406601457920	2512
1910	20.1508895080448	2513
1911	20.1611330815830	2514
1912	20.1713956035020	2515
1913	20.1819735370074	2516
1914	20.1925881830003	2517
1915	20.2030378201783	2518
1916	20.2136378601278	2519
1917	20.2242907976400	2520
1918	20.2348951799267	2521
1919	20.2455465384072	2522
1920	20.2562910597592	2523
1921	20.2676237704277	2524
1922	20.2782585490751	2525
1923	20.2867691352985	2526
1924	20.2974402316755	2527
1925	20.3080706679857	2528
1926	20.3186509700387	2529
1927	20.3309164936969	2530
1928	20.3411549353821	2531
1929	20.3527939782046	2532
1930	20.3612536406550	2533
1931	20.3720857982676	2534
1932	20.3827268930419	2535
1933	20.3942092169661	2536
1934	20.4025421621208	2537
1935	20.4131627294827	2538
1936	20.4244847816870	2539
1937	20.4359221032071	2540
1938	20.4443659753403	2541
1939	20.4576037877813	2542
1940	20.4666287435881	2543
1941	20.4778276313182	2544
1942	20.4872552402141	2545
1943	20.4979046249050	2546
1944	20.5086775688280	2547
1945	20.5198069791623	2548
1946	20.5288421986754	2549
1947	20.5394438176566	2550
1948	20.5510844395109	2551
1949	20.5617354032334	2552
1950	20.5723891302614	2553
1951	20.5830254879405	2554
1952	20.5923571706594	2555
1953	20.6029524735137	2556
1954	20.6136192275535	2557
1955	20.6243369053663	2558
1956	20.6349539199068	2559
1957	20.6456025150817	2560
1958	20.6562822961332	2561
1959	20.6669245751813	2562
1960	20.6754335823730	2563
1961	20.6859901989501	2564
1962	20.6976564800699	2565
1963	20.7082869163800	2566
1964	20.7189651183997	2567
1965	20.7295923966465	2568
1966	20.7402188853773	2569
1967	20.7509203781149	2570
1968	20.7595864989630	2571
1969	20.7712093567104	2572
1970	20.7818974276784	2573
1971	20.7925223373775	2574
1972	20.8032554107496	2575
1973	20.8138929527025	2576
1974	20.8244843079775	2577
1975	20.8330884518305	2578
1976	20.8447113095779	2579
1977	20.8563610108645	2580
1978	20.8648435692749	2581
1979	20.8755016386402	2582
1980	20.8861419438986	2583
1981	20.8968059346328	2584
1982	20.9085326137159	2585
1983	20.9171446527275	2586
1984	20.9277561406570	2587
1985	20.9383392060155	2588
1986	20.9496734957157	2589
1987	20.9603169590376	2590
1988	20.9710441110407	2591
1989	20.9811822842115	2592
1990	20.9917633757803	2593
1991	21.0027423833431	2594
1992	21.0134020317401	2595
1993	21.0239874656462	2596
1994	21.0323725188477	2597
1995	21.0438868181642	2598
1996	21.0545587040571	2599
1997	21.0651520331218	2600
1998	21.0757860222533	2601
1999	21.0864215904165	2602
2000	21.0970086033543	2603
2001	21.1075841683122	2604
2002	21.1182165784120	2605
2003	21.1289318876772	2606
2004	21.1374120775399	2607
2005	21.1479375082406	2608
2006	21.1584546490247	2609
2007	21.1689974490743	2610
2008	21.1794920886563	2611
2009	21.1899744907425	2612
2010	21.2016356400092	2613
2011	21.2126359645002	2614
2012	21.2236903708277	2615
2013	21.2328191479703	2616
2014	21.2450373006769	2617
2015	21.2544980692390	2618
2016	21.2651048200733	2619
2017	21.2758114446640	2620
2018	21.2864778039458	2621
2019	21.2954392037259	2622
2020	21.3060554287505	2623
2021	21.3167754751109	2624
2022	21.3280505511215	2625
2023	21.3386884878324	2626
2024	21.3492861592343	2627
2025	21.3599355439251	2628
2026	21.3754522938989	2629
2027	21.3797973944398	2630
2028	21.3904542795312	2631
2029	21.4011403767096	2632
2030	21.4117491013336	2633
2031	21.4233139296652	2634
2032	21.4317889876749	2635
2033	21.4423760006127	2636
2034	21.4527178688756	2637
2035	21.4632969866548	2638
2036	21.4739957160869	2639
2037	21.4846099673219	2640
2038	21.4952036911446	2641
2039	21.5058139948003	2642
2040	21.5163090291402	2643
2041	21.5269228856173	2644
2042	21.5376547747156	2645
2043	21.5483491618105	2646
2044	21.5589863090055	2647
2045	21.5697095134293	2648
2046	21.5803245541801	2649
2047	21.5909581485537	2650
2048	21.5994308380158	2651
2049	21.6099424521889	2652
2050	21.6204627510364	2653
2051	21.6319419168971	2654
2052	21.6426011705362	2655
2053	21.6532347649098	2656
2054	21.6638632274303	2657
2055	21.6745066907522	2658
2056	21.6852318689656	2659
2057	21.6958808588985	2660
2058	21.7056649342057	2661
2059	21.7162756326193	2662
2060	21.7267473762414	2663
2061	21.7373383367585	2664
2062	21.7479142964743	2665
2063	21.7585680235023	2666
2064	21.7680516880244	2667
2065	21.7793962414308	2668
2066	21.7884938326969	2669
2067	21.7990887407933	2670
2068	21.8096990444490	2671
2069	21.8203354021281	2672
2070	21.8309370211093	2673
2071	21.8416491723110	2674
2072	21.8522728977364	2675
2073	21.8628891227610	2676
2074	21.8735132429443	2677
2075	21.8841614433613	2678
2076	21.8947622728267	2679
2077	21.9054227107395	2680
2078	21.9160195926256	2681
2079	21.9266160797537	2682
